Source;Target;Type;Label
57;58;Undirected;impacts of big-data technologies in enhancing crm performance
57;59;Undirected;impacts of big-data technologies in enhancing crm performance
58;57;Undirected;impacts of big-data technologies in enhancing crm performance
58;59;Undirected;impacts of big-data technologies in enhancing crm performance
59;57;Undirected;impacts of big-data technologies in enhancing crm performance
59;58;Undirected;impacts of big-data technologies in enhancing crm performance
60;61;Undirected;exploration on the construction of sharing platform of power big data application
60;62;Undirected;exploration on the construction of sharing platform of power big data application
60;63;Undirected;exploration on the construction of sharing platform of power big data application
60;64;Undirected;exploration on the construction of sharing platform of power big data application
60;61;Undirected;federated learning in big data application and sharing
60;64;Undirected;federated learning in big data application and sharing
60;663;Undirected;federated learning in big data application and sharing
60;664;Undirected;federated learning in big data application and sharing
61;60;Undirected;exploration on the construction of sharing platform of power big data application
61;62;Undirected;exploration on the construction of sharing platform of power big data application
61;63;Undirected;exploration on the construction of sharing platform of power big data application
61;64;Undirected;exploration on the construction of sharing platform of power big data application
61;60;Undirected;federated learning in big data application and sharing
61;64;Undirected;federated learning in big data application and sharing
61;663;Undirected;federated learning in big data application and sharing
61;664;Undirected;federated learning in big data application and sharing
62;60;Undirected;exploration on the construction of sharing platform of power big data application
62;61;Undirected;exploration on the construction of sharing platform of power big data application
62;63;Undirected;exploration on the construction of sharing platform of power big data application
62;64;Undirected;exploration on the construction of sharing platform of power big data application
63;60;Undirected;exploration on the construction of sharing platform of power big data application
63;61;Undirected;exploration on the construction of sharing platform of power big data application
63;62;Undirected;exploration on the construction of sharing platform of power big data application
63;64;Undirected;exploration on the construction of sharing platform of power big data application
64;60;Undirected;exploration on the construction of sharing platform of power big data application
64;61;Undirected;exploration on the construction of sharing platform of power big data application
64;62;Undirected;exploration on the construction of sharing platform of power big data application
64;63;Undirected;exploration on the construction of sharing platform of power big data application
64;60;Undirected;federated learning in big data application and sharing
64;61;Undirected;federated learning in big data application and sharing
64;663;Undirected;federated learning in big data application and sharing
64;664;Undirected;federated learning in big data application and sharing
65;66;Undirected;big data science on covid-19 data
65;67;Undirected;big data science on covid-19 data
65;68;Undirected;big data science on covid-19 data
65;500;Undirected;compression for very sparse big social data
65;501;Undirected;compression for very sparse big social data
65;66;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
65;67;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
65;522;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
66;65;Undirected;big data science on covid-19 data
66;67;Undirected;big data science on covid-19 data
66;68;Undirected;big data science on covid-19 data
66;65;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
66;67;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
66;522;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
67;65;Undirected;big data science on covid-19 data
67;66;Undirected;big data science on covid-19 data
67;68;Undirected;big data science on covid-19 data
67;66;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
67;65;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
67;522;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
68;65;Undirected;big data science on covid-19 data
68;66;Undirected;big data science on covid-19 data
68;67;Undirected;big data science on covid-19 data
69;70;Undirected;a conceptual framework for big data governance
70;69;Undirected;a conceptual framework for big data governance
71;72;Undirected;big data: current challenges and future scope
71;73;Undirected;big data: current challenges and future scope
72;71;Undirected;big data: current challenges and future scope
72;73;Undirected;big data: current challenges and future scope
73;71;Undirected;big data: current challenges and future scope
73;72;Undirected;big data: current challenges and future scope
74;75;Undirected;conceptualizing big data practices
74;76;Undirected;conceptualizing big data practices
75;74;Undirected;conceptualizing big data practices
75;76;Undirected;conceptualizing big data practices
76;74;Undirected;conceptualizing big data practices
76;75;Undirected;conceptualizing big data practices
77;78;Undirected;exploration on big data education for computer majors in applied colleges and universities
78;77;Undirected;exploration on big data education for computer majors in applied colleges and universities
80;81;Undirected;a cross-domain comparative study of big data architectures
80;82;Undirected;a cross-domain comparative study of big data architectures
80;199;Undirected;big data processing tools navigation diagram
80;82;Undirected;big data processing tools navigation diagram
80;200;Undirected;big data processing tools navigation diagram
80;201;Undirected;big data processing tools navigation diagram
81;80;Undirected;a cross-domain comparative study of big data architectures
81;82;Undirected;a cross-domain comparative study of big data architectures
82;80;Undirected;a cross-domain comparative study of big data architectures
82;81;Undirected;a cross-domain comparative study of big data architectures
82;80;Undirected;big data processing tools navigation diagram
82;199;Undirected;big data processing tools navigation diagram
82;200;Undirected;big data processing tools navigation diagram
82;201;Undirected;big data processing tools navigation diagram
83;84;Undirected;privacy gaps for digital cardiology data big problems with big data
83;85;Undirected;privacy gaps for digital cardiology data big problems with big data
84;83;Undirected;privacy gaps for digital cardiology data big problems with big data
84;85;Undirected;privacy gaps for digital cardiology data big problems with big data
85;83;Undirected;privacy gaps for digital cardiology data big problems with big data
85;84;Undirected;privacy gaps for digital cardiology data big problems with big data
86;87;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
86;88;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
86;89;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
87;86;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
87;88;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
87;89;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
88;86;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
88;87;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
88;89;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
89;86;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
89;87;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
89;88;Undirected;big data for creating and capturing value in the digitalized environment: unpacking the effects of volume, variety, and veracity on firm performance*
90;91;Undirected;big data challenges and issues: a review
91;90;Undirected;big data challenges and issues: a review
92;93;Undirected;big data for small and medium-sized enterprises (sme): a knowledge management model
93;92;Undirected;big data for small and medium-sized enterprises (sme): a knowledge management model
94;95;Undirected;big data usage in european countries: cluster analysis approach
94;96;Undirected;big data usage in european countries: cluster analysis approach
94;97;Undirected;big data usage in european countries: cluster analysis approach
94;98;Undirected;big data usage in european countries: cluster analysis approach
95;94;Undirected;big data usage in european countries: cluster analysis approach
95;96;Undirected;big data usage in european countries: cluster analysis approach
95;97;Undirected;big data usage in european countries: cluster analysis approach
95;98;Undirected;big data usage in european countries: cluster analysis approach
96;94;Undirected;big data usage in european countries: cluster analysis approach
96;95;Undirected;big data usage in european countries: cluster analysis approach
96;97;Undirected;big data usage in european countries: cluster analysis approach
96;98;Undirected;big data usage in european countries: cluster analysis approach
97;94;Undirected;big data usage in european countries: cluster analysis approach
97;95;Undirected;big data usage in european countries: cluster analysis approach
97;96;Undirected;big data usage in european countries: cluster analysis approach
97;98;Undirected;big data usage in european countries: cluster analysis approach
98;94;Undirected;big data usage in european countries: cluster analysis approach
98;95;Undirected;big data usage in european countries: cluster analysis approach
98;96;Undirected;big data usage in european countries: cluster analysis approach
98;97;Undirected;big data usage in european countries: cluster analysis approach
99;100;Undirected;general big data architecture and methodology: an analysis focused framework
99;101;Undirected;general big data architecture and methodology: an analysis focused framework
99;102;Undirected;general big data architecture and methodology: an analysis focused framework
99;103;Undirected;general big data architecture and methodology: an analysis focused framework
100;99;Undirected;general big data architecture and methodology: an analysis focused framework
100;101;Undirected;general big data architecture and methodology: an analysis focused framework
100;102;Undirected;general big data architecture and methodology: an analysis focused framework
100;103;Undirected;general big data architecture and methodology: an analysis focused framework
101;99;Undirected;general big data architecture and methodology: an analysis focused framework
101;100;Undirected;general big data architecture and methodology: an analysis focused framework
101;102;Undirected;general big data architecture and methodology: an analysis focused framework
101;103;Undirected;general big data architecture and methodology: an analysis focused framework
102;99;Undirected;general big data architecture and methodology: an analysis focused framework
102;100;Undirected;general big data architecture and methodology: an analysis focused framework
102;101;Undirected;general big data architecture and methodology: an analysis focused framework
102;103;Undirected;general big data architecture and methodology: an analysis focused framework
103;99;Undirected;general big data architecture and methodology: an analysis focused framework
103;100;Undirected;general big data architecture and methodology: an analysis focused framework
103;101;Undirected;general big data architecture and methodology: an analysis focused framework
103;102;Undirected;general big data architecture and methodology: an analysis focused framework
104;105;Undirected;virtual technology of cache and real-time big data distribution in cloud computing big data center
104;106;Undirected;virtual technology of cache and real-time big data distribution in cloud computing big data center
105;104;Undirected;virtual technology of cache and real-time big data distribution in cloud computing big data center
105;106;Undirected;virtual technology of cache and real-time big data distribution in cloud computing big data center
106;104;Undirected;virtual technology of cache and real-time big data distribution in cloud computing big data center
106;105;Undirected;virtual technology of cache and real-time big data distribution in cloud computing big data center
107;108;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
107;109;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
107;110;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
108;107;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
108;109;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
108;110;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
109;107;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
109;108;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
109;110;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
110;107;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
110;108;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
110;109;Undirected;a review paper on the application of big data by banking institutions and related ethical issues and responses
112;113;Undirected;research on two-way integration business process reengineering under big data
112;114;Undirected;research on two-way integration business process reengineering under big data
113;112;Undirected;research on two-way integration business process reengineering under big data
113;114;Undirected;research on two-way integration business process reengineering under big data
114;112;Undirected;research on two-way integration business process reengineering under big data
114;113;Undirected;research on two-way integration business process reengineering under big data
115;116;Undirected;a systematic review of healthcare big data
115;117;Undirected;a systematic review of healthcare big data
116;115;Undirected;a systematic review of healthcare big data
116;117;Undirected;a systematic review of healthcare big data
117;115;Undirected;a systematic review of healthcare big data
117;116;Undirected;a systematic review of healthcare big data
118;119;Undirected;big data and query optimization techniques
118;120;Undirected;big data and query optimization techniques
119;118;Undirected;big data and query optimization techniques
119;120;Undirected;big data and query optimization techniques
120;118;Undirected;big data and query optimization techniques
120;119;Undirected;big data and query optimization techniques
121;122;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
121;123;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
121;124;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
122;121;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
122;123;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
122;124;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
123;121;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
123;122;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
123;124;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
124;121;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
124;122;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
124;123;Undirected;a parallel multi-objective swarm intelligence framework for big data analysis
126;127;Undirected;how can big data science transform the psychological sciences?
127;126;Undirected;how can big data science transform the psychological sciences?
128;129;Undirected;a strategic big data analytics framework to provide opportunities for smes
128;130;Undirected;a strategic big data analytics framework to provide opportunities for smes
129;128;Undirected;a strategic big data analytics framework to provide opportunities for smes
129;130;Undirected;a strategic big data analytics framework to provide opportunities for smes
130;128;Undirected;a strategic big data analytics framework to provide opportunities for smes
130;129;Undirected;a strategic big data analytics framework to provide opportunities for smes
131;132;Undirected;current state and challenges of big data
132;131;Undirected;current state and challenges of big data
133;134;Undirected;big data analysis, ai, and visualization workshop: road mapping infrastructures for artificial intelligence supporting advanced visual big data analysis
133;135;Undirected;big data analysis, ai, and visualization workshop: road mapping infrastructures for artificial intelligence supporting advanced visual big data analysis
134;133;Undirected;big data analysis, ai, and visualization workshop: road mapping infrastructures for artificial intelligence supporting advanced visual big data analysis
134;135;Undirected;big data analysis, ai, and visualization workshop: road mapping infrastructures for artificial intelligence supporting advanced visual big data analysis
135;133;Undirected;big data analysis, ai, and visualization workshop: road mapping infrastructures for artificial intelligence supporting advanced visual big data analysis
135;134;Undirected;big data analysis, ai, and visualization workshop: road mapping infrastructures for artificial intelligence supporting advanced visual big data analysis
137;138;Undirected;big data maturity models for the public sector: a review of state and organizational level models
138;137;Undirected;big data maturity models for the public sector: a review of state and organizational level models
139;140;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
139;141;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
139;142;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
140;139;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
140;141;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
140;142;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
141;139;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
141;140;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
141;142;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
142;139;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
142;140;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
142;141;Undirected;how and when do big data investments pay off? the role of marketing affordances and service innovation
143;144;Undirected;on the use of big data frameworks for big service composition
143;145;Undirected;on the use of big data frameworks for big service composition
144;143;Undirected;on the use of big data frameworks for big service composition
144;145;Undirected;on the use of big data frameworks for big service composition
145;143;Undirected;on the use of big data frameworks for big service composition
145;144;Undirected;on the use of big data frameworks for big service composition
146;147;Undirected;big data audit based on financial sharing service model
146;148;Undirected;big data audit based on financial sharing service model
147;146;Undirected;big data audit based on financial sharing service model
147;148;Undirected;big data audit based on financial sharing service model
148;146;Undirected;big data audit based on financial sharing service model
148;147;Undirected;big data audit based on financial sharing service model
149;150;Undirected;big data ethics and politics: toward new understandings
