Source;Target;Type;Label
28;30;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
28;31;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
28;27;Undirected;big data management in smart grids: technologies and challenges
28;26;Undirected;big data management in smart grids: technologies and challenges
28;30;Undirected;big data management in smart grids: technologies and challenges
28;29;Undirected;big data management in smart grids: technologies and challenges
28;31;Undirected;big data management in smart grids: technologies and challenges
29;26;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
29;27;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
29;28;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
29;30;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
29;31;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
29;27;Undirected;big data management in smart grids: technologies and challenges
29;28;Undirected;big data management in smart grids: technologies and challenges
29;26;Undirected;big data management in smart grids: technologies and challenges
29;30;Undirected;big data management in smart grids: technologies and challenges
29;31;Undirected;big data management in smart grids: technologies and challenges
30;26;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
30;27;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
30;28;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
30;29;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
30;31;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
30;27;Undirected;big data management in smart grids: technologies and challenges
30;28;Undirected;big data management in smart grids: technologies and challenges
30;26;Undirected;big data management in smart grids: technologies and challenges
30;29;Undirected;big data management in smart grids: technologies and challenges
30;31;Undirected;big data management in smart grids: technologies and challenges
31;26;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
31;27;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
31;28;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
31;29;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
31;30;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
31;27;Undirected;big data management in smart grids: technologies and challenges
31;28;Undirected;big data management in smart grids: technologies and challenges
31;26;Undirected;big data management in smart grids: technologies and challenges
31;30;Undirected;big data management in smart grids: technologies and challenges
31;29;Undirected;big data management in smart grids: technologies and challenges
32;33;Undirected;big data in safety management: an overview
33;32;Undirected;big data in safety management: an overview
34;35;Undirected;development and application of big data in the field of satellite navigation
35;34;Undirected;development and application of big data in the field of satellite navigation
35;351;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
35;648;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
35;649;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
35;650;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
35;651;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
36;37;Undirected;big data management: security and privacy concerns
37;36;Undirected;big data management: security and privacy concerns
38;39;Undirected;application of big data technology in blockchain computing
39;38;Undirected;application of big data technology in blockchain computing
40;41;Undirected;risk analysis in the age of big data: the promises and pitfalls
41;40;Undirected;risk analysis in the age of big data: the promises and pitfalls
42;43;Undirected;review on integrating geospatial big datasets and open research issues
42;44;Undirected;review on integrating geospatial big datasets and open research issues
42;45;Undirected;review on integrating geospatial big datasets and open research issues
43;42;Undirected;review on integrating geospatial big datasets and open research issues
43;44;Undirected;review on integrating geospatial big datasets and open research issues
43;45;Undirected;review on integrating geospatial big datasets and open research issues
44;42;Undirected;review on integrating geospatial big datasets and open research issues
44;43;Undirected;review on integrating geospatial big datasets and open research issues
44;45;Undirected;review on integrating geospatial big datasets and open research issues
45;42;Undirected;review on integrating geospatial big datasets and open research issues
45;43;Undirected;review on integrating geospatial big datasets and open research issues
45;44;Undirected;review on integrating geospatial big datasets and open research issues
47;48;Undirected;multi-objective big data view materialization using nsga-ii
47;48;Undirected;a multi-objective approach to big data view materialization
48;47;Undirected;multi-objective big data view materialization using nsga-ii
48;47;Undirected;a multi-objective approach to big data view materialization
50;51;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
50;52;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
50;53;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
50;54;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
50;55;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
51;50;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
51;52;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
51;53;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
51;54;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
51;55;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
52;50;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
52;51;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
52;53;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
52;54;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
52;55;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
53;50;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
53;51;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
53;52;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
53;54;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
53;55;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
54;50;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
54;51;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
54;52;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
54;53;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
54;55;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
55;50;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
55;51;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
55;52;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
55;53;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
55;54;Undirected;big data security and privacy: a taxonomy with some hpc and blockchain perspectives
56;57;Undirected;the construction of a smart campus model based on big data
56;58;Undirected;the construction of a smart campus model based on big data
56;59;Undirected;the construction of a smart campus model based on big data
57;56;Undirected;the construction of a smart campus model based on big data
57;58;Undirected;the construction of a smart campus model based on big data
57;59;Undirected;the construction of a smart campus model based on big data
58;56;Undirected;the construction of a smart campus model based on big data
58;57;Undirected;the construction of a smart campus model based on big data
58;59;Undirected;the construction of a smart campus model based on big data
59;56;Undirected;the construction of a smart campus model based on big data
59;57;Undirected;the construction of a smart campus model based on big data
59;58;Undirected;the construction of a smart campus model based on big data
60;61;Undirected;the convergence of big data and accounting: innovative research opportunities
60;62;Undirected;the convergence of big data and accounting: innovative research opportunities
61;60;Undirected;the convergence of big data and accounting: innovative research opportunities
61;62;Undirected;the convergence of big data and accounting: innovative research opportunities
62;60;Undirected;the convergence of big data and accounting: innovative research opportunities
62;61;Undirected;the convergence of big data and accounting: innovative research opportunities
63;64;Undirected;s(2)cloud: a novel cloud system for mobile health big data management
64;63;Undirected;s(2)cloud: a novel cloud system for mobile health big data management
64;430;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
64;431;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
64;432;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
64;433;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
64;434;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
64;435;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
65;66;Undirected;guest editorial: scholarly big data
65;67;Undirected;guest editorial: scholarly big data
65;68;Undirected;guest editorial: scholarly big data
65;14;Undirected;educational big data: predictions, applications and challenges
65;702;Undirected;educational big data: predictions, applications and challenges
65;703;Undirected;educational big data: predictions, applications and challenges
65;704;Undirected;educational big data: predictions, applications and challenges
65;705;Undirected;educational big data: predictions, applications and challenges
65;706;Undirected;educational big data: predictions, applications and challenges
66;65;Undirected;guest editorial: scholarly big data
66;67;Undirected;guest editorial: scholarly big data
66;68;Undirected;guest editorial: scholarly big data
67;65;Undirected;guest editorial: scholarly big data
67;66;Undirected;guest editorial: scholarly big data
67;68;Undirected;guest editorial: scholarly big data
68;65;Undirected;guest editorial: scholarly big data
68;66;Undirected;guest editorial: scholarly big data
68;67;Undirected;guest editorial: scholarly big data
69;70;Undirected;big data in asian central banks
69;71;Undirected;big data in asian central banks
69;72;Undirected;big data in asian central banks
70;69;Undirected;big data in asian central banks
70;71;Undirected;big data in asian central banks
70;72;Undirected;big data in asian central banks
71;69;Undirected;big data in asian central banks
71;70;Undirected;big data in asian central banks
71;72;Undirected;big data in asian central banks
72;69;Undirected;big data in asian central banks
72;70;Undirected;big data in asian central banks
72;71;Undirected;big data in asian central banks
73;74;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
73;75;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
73;76;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
74;73;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
74;75;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
74;76;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
75;73;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
75;74;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
75;76;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
76;73;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
76;74;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
76;75;Undirected;a novel framework for bringing smart big data to proactive decision making in healthcare
78;79;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
78;80;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
78;81;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
79;78;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
79;80;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
79;81;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
80;78;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
80;79;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
80;81;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
81;78;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
81;79;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
81;80;Undirected;big data management capabilities in the hospitality sector: service innovation and customer generated online quality ratings
82;83;Undirected;conceptual modeling and smart computing for big transportation data
82;84;Undirected;conceptual modeling and smart computing for big transportation data
82;162;Undirected;distributed big data computing for supporting predictive analytics of service requests
82;163;Undirected;distributed big data computing for supporting predictive analytics of service requests
82;164;Undirected;distributed big data computing for supporting predictive analytics of service requests
82;165;Undirected;distributed big data computing for supporting predictive analytics of service requests
82;166;Undirected;distributed big data computing for supporting predictive analytics of service requests
82;0;Undirected;distributed big data computing for supporting predictive analytics of service requests
82;210;Undirected;open data lake to support machine learning on arctic big data
82;0;Undirected;open data lake to support machine learning on arctic big data
82;668;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
82;669;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
82;0;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
83;82;Undirected;conceptual modeling and smart computing for big transportation data
83;84;Undirected;conceptual modeling and smart computing for big transportation data
84;82;Undirected;conceptual modeling and smart computing for big transportation data
84;83;Undirected;conceptual modeling and smart computing for big transportation data
86;87;Undirected;neomycelia: a software reference architecturefor big data systems
87;86;Undirected;neomycelia: a software reference architecturefor big data systems
88;89;Undirected;big data platforms: in the lens of selection and evaluation approach
89;88;Undirected;big data platforms: in the lens of selection and evaluation approach
90;91;Undirected;dalif: a data lifecycle framework for data-driven governments
90;92;Undirected;dalif: a data lifecycle framework for data-driven governments
91;90;Undirected;dalif: a data lifecycle framework for data-driven governments
91;92;Undirected;dalif: a data lifecycle framework for data-driven governments
92;90;Undirected;dalif: a data lifecycle framework for data-driven governments
92;91;Undirected;dalif: a data lifecycle framework for data-driven governments
93;94;Undirected;big data analytics opportunities for applications in process engineering
93;95;Undirected;big data analytics opportunities for applications in process engineering
93;96;Undirected;big data analytics opportunities for applications in process engineering
93;97;Undirected;big data analytics opportunities for applications in process engineering
93;98;Undirected;big data analytics opportunities for applications in process engineering
94;93;Undirected;big data analytics opportunities for applications in process engineering
94;95;Undirected;big data analytics opportunities for applications in process engineering
94;96;Undirected;big data analytics opportunities for applications in process engineering
94;97;Undirected;big data analytics opportunities for applications in process engineering
94;98;Undirected;big data analytics opportunities for applications in process engineering
95;93;Undirected;big data analytics opportunities for applications in process engineering
95;94;Undirected;big data analytics opportunities for applications in process engineering
95;96;Undirected;big data analytics opportunities for applications in process engineering
95;97;Undirected;big data analytics opportunities for applications in process engineering
95;98;Undirected;big data analytics opportunities for applications in process engineering
96;93;Undirected;big data analytics opportunities for applications in process engineering
96;94;Undirected;big data analytics opportunities for applications in process engineering
96;95;Undirected;big data analytics opportunities for applications in process engineering
96;97;Undirected;big data analytics opportunities for applications in process engineering
96;98;Undirected;big data analytics opportunities for applications in process engineering
97;93;Undirected;big data analytics opportunities for applications in process engineering
97;94;Undirected;big data analytics opportunities for applications in process engineering
97;95;Undirected;big data analytics opportunities for applications in process engineering
97;96;Undirected;big data analytics opportunities for applications in process engineering
97;98;Undirected;big data analytics opportunities for applications in process engineering
98;93;Undirected;big data analytics opportunities for applications in process engineering
98;94;Undirected;big data analytics opportunities for applications in process engineering
98;95;Undirected;big data analytics opportunities for applications in process engineering
98;96;Undirected;big data analytics opportunities for applications in process engineering
98;97;Undirected;big data analytics opportunities for applications in process engineering
99;100;Undirected;innovative approaches to the sustainable development goals using big earth data
99;101;Undirected;innovative approaches to the sustainable development goals using big earth data
99;102;Undirected;innovative approaches to the sustainable development goals using big earth data
100;99;Undirected;innovative approaches to the sustainable development goals using big earth data
100;101;Undirected;innovative approaches to the sustainable development goals using big earth data
100;102;Undirected;innovative approaches to the sustainable development goals using big earth data
101;99;Undirected;innovative approaches to the sustainable development goals using big earth data
101;100;Undirected;innovative approaches to the sustainable development goals using big earth data
101;102;Undirected;innovative approaches to the sustainable development goals using big earth data
101;333;Undirected;editorial: big earth data for disaster risk reduction
101;334;Undirected;editorial: big earth data for disaster risk reduction
101;335;Undirected;editorial: big earth data for disaster risk reduction
102;99;Undirected;innovative approaches to the sustainable development goals using big earth data
102;100;Undirected;innovative approaches to the sustainable development goals using big earth data
102;101;Undirected;innovative approaches to the sustainable development goals using big earth data
103;104;Undirected;design and implementation of intelligent operation and maintenance system for big data platform
103;105;Undirected;design and implementation of intelligent operation and maintenance system for big data platform
104;103;Undirected;design and implementation of intelligent operation and maintenance system for big data platform
104;105;Undirected;design and implementation of intelligent operation and maintenance system for big data platform
105;103;Undirected;design and implementation of intelligent operation and maintenance system for big data platform
105;104;Undirected;design and implementation of intelligent operation and maintenance system for big data platform
106;107;Undirected;an intelligent approach for data analysis and decision making in big data: a case study on e-commerce industry
106;108;Undirected;an intelligent approach for data analysis and decision making in big data: a case study on e-commerce industry
107;106;Undirected;an intelligent approach for data analysis and decision making in big data: a case study on e-commerce industry
107;108;Undirected;an intelligent approach for data analysis and decision making in big data: a case study on e-commerce industry
108;106;Undirected;an intelligent approach for data analysis and decision making in big data: a case study on e-commerce industry
108;107;Undirected;an intelligent approach for data analysis and decision making in big data: a case study on e-commerce industry
109;110;Undirected;big data intelligence for smart educational management systems
109;111;Undirected;big data intelligence for smart educational management systems
110;109;Undirected;big data intelligence for smart educational management systems
110;111;Undirected;big data intelligence for smart educational management systems
111;109;Undirected;big data intelligence for smart educational management systems
111;110;Undirected;big data intelligence for smart educational management systems
112;113;Undirected;incorporating big data within retail organizations: a case study approach
112;114;Undirected;incorporating big data within retail organizations: a case study approach
113;112;Undirected;incorporating big data within retail organizations: a case study approach
113;114;Undirected;incorporating big data within retail organizations: a case study approach
114;112;Undirected;incorporating big data within retail organizations: a case study approach
114;113;Undirected;incorporating big data within retail organizations: a case study approach
115;116;Undirected;personal big data pricing method based on differential privacy
115;117;Undirected;personal big data pricing method based on differential privacy
115;118;Undirected;personal big data pricing method based on differential privacy
115;119;Undirected;personal big data pricing method based on differential privacy
115;120;Undirected;personal big data pricing method based on differential privacy
115;121;Undirected;personal big data pricing method based on differential privacy
115;122;Undirected;personal big data pricing method based on differential privacy
116;115;Undirected;personal big data pricing method based on differential privacy
116;117;Undirected;personal big data pricing method based on differential privacy
116;118;Undirected;personal big data pricing method based on differential privacy
116;119;Undirected;personal big data pricing method based on differential privacy
116;120;Undirected;personal big data pricing method based on differential privacy
116;121;Undirected;personal big data pricing method based on differential privacy
116;122;Undirected;personal big data pricing method based on differential privacy
117;115;Undirected;personal big data pricing method based on differential privacy
117;116;Undirected;personal big data pricing method based on differential privacy
117;118;Undirected;personal big data pricing method based on differential privacy
117;119;Undirected;personal big data pricing method based on differential privacy
117;120;Undirected;personal big data pricing method based on differential privacy
117;121;Undirected;personal big data pricing method based on differential privacy
117;122;Undirected;personal big data pricing method based on differential privacy
118;115;Undirected;personal big data pricing method based on differential privacy
118;116;Undirected;personal big data pricing method based on differential privacy
118;117;Undirected;personal big data pricing method based on differential privacy
118;119;Undirected;personal big data pricing method based on differential privacy
118;120;Undirected;personal big data pricing method based on differential privacy
118;121;Undirected;personal big data pricing method based on differential privacy
118;122;Undirected;personal big data pricing method based on differential privacy
119;115;Undirected;personal big data pricing method based on differential privacy
119;116;Undirected;personal big data pricing method based on differential privacy
119;117;Undirected;personal big data pricing method based on differential privacy
119;118;Undirected;personal big data pricing method based on differential privacy
119;120;Undirected;personal big data pricing method based on differential privacy
119;121;Undirected;personal big data pricing method based on differential privacy
119;122;Undirected;personal big data pricing method based on differential privacy
120;115;Undirected;personal big data pricing method based on differential privacy
120;116;Undirected;personal big data pricing method based on differential privacy
120;117;Undirected;personal big data pricing method based on differential privacy
120;118;Undirected;personal big data pricing method based on differential privacy
120;119;Undirected;personal big data pricing method based on differential privacy
120;121;Undirected;personal big data pricing method based on differential privacy
120;122;Undirected;personal big data pricing method based on differential privacy
121;115;Undirected;personal big data pricing method based on differential privacy
121;116;Undirected;personal big data pricing method based on differential privacy
121;117;Undirected;personal big data pricing method based on differential privacy
121;118;Undirected;personal big data pricing method based on differential privacy
121;119;Undirected;personal big data pricing method based on differential privacy
121;120;Undirected;personal big data pricing method based on differential privacy
121;122;Undirected;personal big data pricing method based on differential privacy
122;115;Undirected;personal big data pricing method based on differential privacy
122;116;Undirected;personal big data pricing method based on differential privacy
122;117;Undirected;personal big data pricing method based on differential privacy
122;118;Undirected;personal big data pricing method based on differential privacy
122;119;Undirected;personal big data pricing method based on differential privacy
122;120;Undirected;personal big data pricing method based on differential privacy
122;121;Undirected;personal big data pricing method based on differential privacy
124;125;Undirected;when big data made the headlines: mining the text of big data coverage in the news media
125;124;Undirected;when big data made the headlines: mining the text of big data coverage in the news media
126;127;Undirected;an efficient, ensemble-based classification framework for big medical data
126;128;Undirected;an efficient, ensemble-based classification framework for big medical data
126;129;Undirected;an efficient, ensemble-based classification framework for big medical data
126;130;Undirected;an efficient, ensemble-based classification framework for big medical data
127;126;Undirected;an efficient, ensemble-based classification framework for big medical data
127;128;Undirected;an efficient, ensemble-based classification framework for big medical data
127;129;Undirected;an efficient, ensemble-based classification framework for big medical data
127;130;Undirected;an efficient, ensemble-based classification framework for big medical data
128;126;Undirected;an efficient, ensemble-based classification framework for big medical data
128;127;Undirected;an efficient, ensemble-based classification framework for big medical data
128;129;Undirected;an efficient, ensemble-based classification framework for big medical data
128;130;Undirected;an efficient, ensemble-based classification framework for big medical data
129;126;Undirected;an efficient, ensemble-based classification framework for big medical data
129;127;Undirected;an efficient, ensemble-based classification framework for big medical data
129;128;Undirected;an efficient, ensemble-based classification framework for big medical data
129;130;Undirected;an efficient, ensemble-based classification framework for big medical data
130;126;Undirected;an efficient, ensemble-based classification framework for big medical data
130;127;Undirected;an efficient, ensemble-based classification framework for big medical data
130;128;Undirected;an efficient, ensemble-based classification framework for big medical data
130;129;Undirected;an efficient, ensemble-based classification framework for big medical data
131;132;Undirected;promising use of automated electronic phenotyping turning big data into big value in stroke research
132;131;Undirected;promising use of automated electronic phenotyping turning big data into big value in stroke research
133;134;Undirected;creating value from big data: a knowledge assets-based view
133;135;Undirected;creating value from big data: a knowledge assets-based view
134;133;Undirected;creating value from big data: a knowledge assets-based view
134;135;Undirected;creating value from big data: a knowledge assets-based view
135;133;Undirected;creating value from big data: a knowledge assets-based view
135;134;Undirected;creating value from big data: a knowledge assets-based view
136;137;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
136;138;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
136;139;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
137;136;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
137;138;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
137;139;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
138;136;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
138;137;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
138;139;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
139;136;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
139;137;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
139;138;Undirected;big data testing framework for recommendation systems in e-science and e-commerce domains
140;141;Undirected;model-based big data analytics-as-a-service: take big data to the next level
140;142;Undirected;model-based big data analytics-as-a-service: take big data to the next level
140;143;Undirected;model-based big data analytics-as-a-service: take big data to the next level
140;21;Undirected;model-based big data analytics-as-a-service: take big data to the next level
140;144;Undirected;model-based big data analytics-as-a-service: take big data to the next level
141;140;Undirected;model-based big data analytics-as-a-service: take big data to the next level
141;142;Undirected;model-based big data analytics-as-a-service: take big data to the next level
141;143;Undirected;model-based big data analytics-as-a-service: take big data to the next level
141;21;Undirected;model-based big data analytics-as-a-service: take big data to the next level
141;144;Undirected;model-based big data analytics-as-a-service: take big data to the next level
142;140;Undirected;model-based big data analytics-as-a-service: take big data to the next level
142;141;Undirected;model-based big data analytics-as-a-service: take big data to the next level
142;143;Undirected;model-based big data analytics-as-a-service: take big data to the next level
142;21;Undirected;model-based big data analytics-as-a-service: take big data to the next level
142;144;Undirected;model-based big data analytics-as-a-service: take big data to the next level
143;140;Undirected;model-based big data analytics-as-a-service: take big data to the next level
143;141;Undirected;model-based big data analytics-as-a-service: take big data to the next level
143;142;Undirected;model-based big data analytics-as-a-service: take big data to the next level
143;21;Undirected;model-based big data analytics-as-a-service: take big data to the next level
143;144;Undirected;model-based big data analytics-as-a-service: take big data to the next level
144;140;Undirected;model-based big data analytics-as-a-service: take big data to the next level
144;141;Undirected;model-based big data analytics-as-a-service: take big data to the next level
144;142;Undirected;model-based big data analytics-as-a-service: take big data to the next level
144;143;Undirected;model-based big data analytics-as-a-service: take big data to the next level
