Author short Names;authors;articles
"Pathak, AR; Pandey, M; Rautaray, SS";"Pathak, Ajeet Ram; Pandey, Manjusha; Rautaray, Siddharth S.";Approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
Tang, H;Tang, Hao;The Value Creation Path and Effect Evaluation of Enterprise Marine Informatization Project in the Context of Big Data
"Lv, HD; Zhang, TZ; Zhao, ZH; Xu, JH; He, TY";"Lv, Haidong; Zhang, Tianzhi; Zhao, Zhenhan; Xu, Jiahui; He, Tianyu";The Development of Real-time Large Data Processing Platform Based On Reactive Micro-Service Architecture
"Song, M; Zhang, HL; Heng, JJ";"Song, Michael; Zhang, Haili; Heng, Jinjin";Creating Sustainable Innovativeness through Big Data and Big Data Analytics Capability: From the Perspective of the Information Processing Theory
"Macak, M; Bangui, H; Buhnova, B; Molnar, AJ; Sidlo, CI";"Macak, Martin; Bangui, Hind; Buhnova, Barbora; Molnar, Andras J.; Sidlo, Csaba Istvan";Big Data Processing Tools Navigation Diagram
"Liang, W; Dong, X; Ke, L; Xiao, WH; Gong, YQ";"Liang, Wu; Dong, Xu; Ke, Li; Xiao Wenhe; Gong Yiquan";The revolutionary change of Big Data on intelligent logistics
"Iqbal, R; Doctor, F; More, B; Mahmud, S; Yousuf, U";"Iqbal, Rahat; Doctor, Faiyaz; More, Brian; Mahmud, Shahid; Yousuf, Usman";Big data analytics: Computational intelligence techniques and application areas
"Loukili, Y; El Aissi, ME; Benjelloun, S; Lakhrissi, Y; Chougrad, H; Ben Ali, SE; El Boushaki, A";"Loukili, Yassine; El Aissi, Mohamed El Mehdi; Benjelloun, Sarah; Lakhrissi, Younes; Chougrad, Hiba; Ben Ali, Safae Elhaj; El Boushaki, Abdessamad";Analysis and exploitation of Geospatial Big Data: State of art
"Hasan, MM; Popp, J; Olah, J";"Hasan, Md Morshadul; Popp, Jozsef; Olah, Judit";Current landscape and influence of big data on finance
"Shamim, S; Zeng, J; Choksy, US; Shariq, SM";"Shamim, Saqib; Zeng, Jing; Choksy, Umair Shafi; Shariq, Syed Muhammad";Connecting big data management capabilities with employee ambidexterity in Chinese multinational enterprises through the mediation of big data value creation at the employee level
Tu, CY;Tu, Changyong;Marine Geographic Information System: A Big Data Based Study
"Xia, JY; Wang, J; Niu, SL";"Xia, Jianyang; Wang, Jing; Niu, Shuli";Research challenges and opportunities for using big data in global change biology
Cao, H;Cao, Hui;Big data attribute selection method in distributed network fault diagnosis database
"Zhai, CG; Wang, DH; Zhang, H";"Zhai, Chenggong; Wang, Dinghai; Zhang, Heng";Challenge and Countermeasure of Big Data to Army Information Security
"Gao, YZ; Chen, XY; Du, XH";"Gao, Yuanzhao; Chen, Xingyuan; Du, Xuehui";A Big Data Provenance Model for Data Security Supervision Based on PROV-DM Model
Iyamu, T;Iyamu, Tiko;A framework for selecting analytics tools to improve healthcare big data usefulness in developing countries
Al-Ahmadi, HH;Al-Ahmadi, Haneen Hassan;Utilization of Big Data Analysis in HRM - Challenges and Future Directions
"Phillips-Wren, G; McKniff, S";"Phillips-Wren, Gloria; McKniff, Sueanne";Overcoming Resistance to Big Data and Operational Changes Through Interactive Data Visualization
"Strang, KD; Sun, ZH";"Strang, Kenneth David; Sun, Zhaohao";Hidden big data analytics issues in the healthcare industry
"Chen, YL; Liu, YJ; Zheng, WF; Chen, JY";"Chen, Yu-Ling; Liu, Yu-Jun; Zheng, Wei-Fa; Chen, Jing-Yao";Big Data Trust Evaluation Based on D-S Evidence Theory and PageRank Model
"Tamura, Y; Yamada, S";"Tamura, Yoshinobu; Yamada, Shigeru";Large Scale Fault Data Analysis and OSS Reliability Assessment Based on Quantification Method of the First Type
"Liu, JW; Tian, ZA";"Liu, Jingwen; Tian, Ziang";Applying Big Data Technology to University Libraries: A Perspective Based on Service Context
"Alam, A; Ullah, I; Lee, YK";"Alam, Aftab; Ullah, Irfan; Lee, Young-Koo";Video Big Data Analytics in the Cloud: A Reference Architecture, Survey, Opportunities, and Open Research Issues
"Nawaz, A; Ahmed, S; Khattak, HA; Akre, V; Rajan, A; Khan, ZA";"Nawaz, Asif; Ahmed, Sheeraz; Khattak, Hasan Ali; Akre, Vish; Rajan, Amala; Khan, Zahoor Ali";Latest Advances in Interent Of Things and Big Data with Requirments and Taxonomy
"Liu, J; Li, TR; Xie, P; Du, SD; Teng, F; Yang, X";"Liu, Jia; Li, Tianrui; Xie, Peng; Du, Shengdong; Teng, Fei; Yang, Xin";Urban big data fusion based on deep learning: An overview
"Koo, J; Kang, GL; Kim, YG";"Koo, Jahoon; Kang, Giluk; Kim, Young-Gab";Security and Privacy in Big Data Life Cycle: A Survey and Open Challenges
"Bonesso, S; Bruni, E; Gerli, F";"Bonesso, Sara; Bruni, Elena; Gerli, Fabrizio";The Organizational Challenges of Big Data
"Mahrenbach, LC; Mayer, K";"Mahrenbach, Laura C.; Mayer, Katja";Framing Policy Visions of Big Data in Emerging States
"Yang, J; Li, XM; Huang, SJ";"Yang, Jun; Li, Xiaoming; Huang, Shoujun";Impacts on environmental quality and required environmental regulation adjustments: A perspective of directed technical change driven by big data
"Brinch, M; Stentoft, J; Naslund, D";"Brinch, Morten; Stentoft, Jan; Naslund, Dag";Alignment capabilities of big data's value creation in the context of service delivery processes
"Sharma, S; Bawa, S";"Sharma, Seemu; Bawa, Seema";CBDR: An efficient storage repository for cultural big data
"Yang, F; Wang, MM";"Yang, Feng; Wang, Manman";A review of systematic evaluation and improvement in the big data environment
"Li, YY; Yang, ZQ; Han, KX";"Li, Yongyi; Yang, Zhongqiang; Han, Kaixu";Research on the clustering algorithm of ocean big data based on self-organizing neural network
"Ang, KLM; Ge, FL; Seng, KP";"Ang, Kenneth Li-Minn; Ge, Feng Lu; Seng, Kah Phooi";Big Educational Data & Analytics: Survey, Architecture and Challenges
"Pal, S; Mondal, S; Das, G; Khatua, S; Ghosh, Z";"Pal, Subhajit; Mondal, Sudip; Das, Gourab; Khatua, Sunirmal; Ghosh, Zhumur";Big data in biology: The hope and present-day challenges in it
"Cheng, CY; Soh, ZD; Majithia, S; Thakur, S; Rim, TH; Tham, YC; Wong, TY";"Cheng, Ching-Yu; Soh, Zhi Da; Majithia, Shivani; Thakur, Sahil; Rim, Tyler Hyungtaek; Tham, Yih Chung; Wong, Tien Yin";Big Data in Ophthalmology
"Husamaldin, L; Saeed, N";"Husamaldin, Laden; Saeed, Nagham";Big Data Analytics Correlation Taxonomy
"Zuo, WM; Wang, CY";"Zuo, Weimin; Wang, Chanyuan";Judicial Big Data and Big-Data-Based Legal Research in China
Jia, ZC;Jia, Zhicheng;Fault-tolerant technology for big data cluster in distributed flow processing system
"Parlina, A; Ramli, K; Murfi, H";"Parlina, Anne; Ramli, Kalamullah; Murfi, Hendri";Theme Mapping and Bibliometrics Analysis of One Decade of Big Data Research in the Scopus Database
"Mcmahon, P; Zhang, T; Dwight, R";"Mcmahon, P.; Zhang, T.; Dwight, R.";Requirements for Big Data Adoption for Railway Asset Management
"Alexander, L; Mulfinger, E; Oswald, FL";"Alexander, Leo, III; Mulfinger, Evan; Oswald, Frederick L.";Using Big Data and Machine Learning in Personality Measurement: Opportunities and Challenges
Wu, YH;Wu, Yinghui;Research on Informatization Development of Minshuku in the Background of Big Data Era
Chen, YN;Chen, Yinong;IoT, cloud, big data and AI in interdisciplinary domains
"Brunsdon, C; Comber, A";"Brunsdon, Chris; Comber, Alexis";Big issues for big data: challenges for critical spatial data analytics
"Kisimov, V; Kabakchieva, D; Naydenov, A; Stefanova, K";"Kisimov, Valentin; Kabakchieva, Dorina; Naydenov, Aleksandar; Stefanova, Kamelia";Agile Elastic Desktop Corporate Architecture for Big Data
"Koch, G; Kinder-Kurlanda, K";"Koch, Gertraud; Kinder-Kurlanda, Katharina";Source Criticism of Data Platform Logics on the Internet
"Chen, CY; Xu, W";"Chen, Chongyang; Xu, Wei";Innovation and Application of College Students' Education and Management Based on Big Data
"Li, J; Xu, XB";"Li, Jin; Xu, Xiaobo";A Study of Big Data-Based Employees' Public Opinion System Construction
"Oswald, FL; Behrend, TS; Putka, DJ; Sinar, E";"Oswald, Frederick L.; Behrend, Tara S.; Putka, Dan J.; Sinar, Evan";Big Data in Industrial-Organizational Psychology and Human Resource Management: Forward Progress for Organizational Research and Practice
"Sundararajan, A; Hernandez, AS; Sarwat, AI";"Sundararajan, Aditya; Hernandez, Alexander S.; Sarwat, Arif, I";Adapting big data standards, maturity models to smart grid distributed generation: critical review
"Liu, RJ; Luo, XT";"Liu, Ruijing; Luo, Xiaoting";Intelligent detection method for abnormal big data in heterogeneous networks based on Bayesian classification
"Canbay, Y; Vural, Y; Sagiroglu, S";"Canbay, Yavuz; Vural, Yilmaz; Sagiroglu, Seref";Conceptual Model Suggestions for Privacy Preserving Big Data Publishing
"Zhao, YY; Zhou, YH; Deng, W";"Zhao, Yingyan; Zhou, Yihong; Deng, Wu";Innovation Mode and Optimization Strategy of B2C E-Commerce Logistics Distribution under Big Data
"Sasubilli, SM; Dubey, AK; Kumar, A";"Sasubilli, Satya Murthy; Dubey, Ashutosh Kumar; Kumar, Abhishek";Hybrid security analysis based on intelligent adaptive learning in Big Data
"Jha, S; Jha, M; O'Brien, L; Cowling, M; Wells, M";"Jha, Sanjay; Jha, Meena; O'Brien, Liam; Cowling, Michael; Wells, Marilyn";Leveraging the Organisational Legacy: Understanding How Businesses Integrate Legacy Data into Their Big Data Plans
Groppe, S;Groppe, Sven;Emergent models, frameworks, and hardware technologies for Big data analytics
"Zhao, CH; Shang, XJ";"Zhao, Changhong; Shang, Xianjuan";Analysis of Network Security and Intelligence Based on Big Data
"Li, HM; Song, GM";"Li Huimin; Song Guomin";Research on the Teaching Reform of Finance and Accounting Major under the Background of Big Data
"Ngo, J; Hwang, BG; Zhang, CY";"Ngo, Jasmine; Hwang, Bon-Gang; Zhang, Chenyue";Factor-based big data and predictive analytics capability assessment tool for the construction industry
"Cuzzocrea, A; De Maio, V; Fadda, E";"Cuzzocrea, Alfredo; De Maio, Vincenzo; Fadda, Edoardo";Experimenting and Assessing a Distributed Privacy-Preserving OLAP over Big Data Framework: Principles, Practice, and Experiences
"Lv, ZH; Li, XM; Lv, HB; Xiu, WQ";"Lv, Zhihan; Li, Xiaoming; Lv, Haibin; Xiu, Wenqun";BIM Big Data Storage in WebVRGIS
"Ketu, S; Mishra, PK; Agarwal, S";"Ketu, Shwet; Mishra, Pramod Kumar; Agarwal, Sonali";Performance Analysis of Distributed Computing Frameworks for Big Data Analytics: Hadoop Vs Spark
"Guenduez, AA; Mettler, T; Schedler, K";"Guenduez, Ali A.; Mettler, Tobias; Schedler, Kuno";Technological frames in public administration: What do public managers think of big data?
"Wiener, M; Saunders, C; Marabelli, M";"Wiener, Martin; Saunders, Carol; Marabelli, Marco";Big-data business models: A critical literature review and multiperspective research framework
"Patel, H; Prajapati, D; Mahida, D; Shah, MN";"Patel, Harsh; Prajapati, Dhirenkumar; Mahida, Dharamrajsinh; Shah, Manan";Transforming petroleum downstream sector through big data: a holistic review
"Huang, CK; Wang, TW; Huang, ZY";"Huang, Cheng-Kui; Wang, Tawei; Huang, Tzu-Yen";Initial Evidence on the Impact of Big Data Implementation on Firm Performance
"Solodovnikova, D; Niedrite, L";"Solodovnikova, Darja; Niedrite, Laila";Handling Evolution in Big Data Architectures
Rathika, V;Rathika, V;Graph-Based Denormalization for Migrating Big Data from SQL Database to NoSQL Database
Azalov, P;Azalov, Pavel;ABOUT THE DATA AND THE ROAD TOWARDS THE BIG DATA
"Gopal, PSM; Chintala, BR";"Gopal, Maya P. S.; Chintala, Bhargavi Renta";Big Data Challenges and Opportunities in Agriculture
"Fang, WG; Guo, Y; Liao, WH; Huang, SH; Yang, C; Cui, K";"Fang, Weiguang; Guo, Yu; Liao, Wenhe; Huang, Shaohua; Yang, Chen; Cui, Kai";The Spatio-Temporal Modeling and Integration of Manufacturing Big Data in Job Shop: An Ontology-Based Approach
"Karmakar, B; Mukhopadhyay, I";"Karmakar, Bikram; Mukhopadhyay, Indranil";Statistical Validity and Consistency of Big Data Analytics: A General Framework
"Wu, Q; Wu, H";"Wu, Qin; Wu, Hui";Research Progress and Advantage Analysis of Big Data Application in Chinese Academic Journals
"Jin, GP; Ye, XP";"Jin, Guoping; Ye, Xiaoping";RESEARCH ON BIG DATA MINING OF AGRO-ECOLOGICAL TOURISM UNDER ENVIRONMENTAL PROTECTION AND SUSTAINABLE DEVELOPMENT CONCEPT
"Hu, X; Zhong, WJ; Cheng, JJ";"Hu, Xia; Zhong, Wenjie; Cheng, Jingjing";Management Strategy Scheme Based on Ocean Big Data Information
"Feng, WX; Li, Q; Tian, SL; Zhou, H; Luo, YL";"Feng Weixi; Li Qing; Tian Songlin; Zhou Hai; Luo Yulin";Research on the Application of Big Data and Visualization Technology in Power Video Monitoring System
"Novak, R; Pavlicek, A";"Novak, Richard; Pavlicek, Antonin";BIG DATA ETHICS AND SPECIFIC DIFFERENCES FROM GENERAL DATA ETHICS
Wang, YP;Wang, Yupeng;Analysis of financial business model towards big data and its applications
"Pramanik, MI; Lau, RYK; Hossain, MS; Rahoman, MM; Debnath, SK; Rashed, MG; Uddin, MZ";"Pramanik, M. Ileas; Lau, Raymond Y. K.; Hossain, Md Sakir; Rahoman, Md Mizanur; Debnath, Sumon Kumar; Rashed, Md Golam; Uddin, Md Zasim";Privacy preserving big data analytics: A critical analysis of state-of-the-art
"Shi, Y; Quan, P";"Shi, Yong; Quan, Pei";Big Data Analysis: Theory and Applications
"Zhu, YB; E, HH; Song, MN";"Zhu, Yongbo; E, Haihong; Song, Meina";A Scheduling System for Big Data Hybrid Computing Workflow
MacInnes, JI;MacInnes, Janet I.;'Big Data' in animal health research - opportunities and challenges
"Liu, QJ; Wang, XY; Pan, ZA";"Liu, Qingjie; Wang, Xiaoying; Pan, Zhian";Development and application of massive unstructured big data retrieval technology based on cloud computing platform
"Shamim, S; Zeng, J; Khan, Z; Ul Zia, N";"Shamim, Saqib; Zeng, Jing; Khan, Zaheer; Ul Zia, Najam";Big data analytics capability and decision making performance in emerging market firms: The role of contractual and relational governance mechanisms
"Becha, M; Riabi, O; Benmessaoud, Y; Masri, H";"Becha, Malika; Riabi, Oumayma; Benmessaoud, Yasmine; Masri, Hela";Applications of Big Data in Tourism: A Survey
"DeLisle, JR; Never, B; Grissom, TV";"DeLisle, James R.; Never, Brent; Grissom, Terry V.";The big data regime shift in real estate
"Li, X; Law, R";"Li, Xin; Law, Rob";Network analysis of big data research in tourism
"Wu, B; Chen, XY; Zhang, CC; Mei, ZL; Zhao, ZQ; Wu, ZD; Yan, T";"Wu, Bin; Chen, Xianyi; Zhang, Caicai; Mei, Zhuolin; Zhao, Zhiqiang; Wu, Zongda; Yan, Tao";Privacy-Protection Path Finding Supporting the Ranked Order on Encrypted Graph in Big Data Environment
Cuzzocrea, A;Cuzzocrea, Alfredo;Advanced, Privacy-Preserving and Approximate Big Data Management and Analytics in Distributed Environments: What is Now and What is Next
Morrissey, K;Morrissey, Karyn;Big Data and its potential role in regional growth: evidence from Great Britain
"Xie, J; Wan, SH; Jin, PQ";"Xie, Jia; Wan, Shouhong; Jin, Peiquan";Fast and Effective Object Classification for Big Image Data
"Liu, CZ; Song, YP; Zhang, RH; Qian, LP; Yi, JX";"Liu, Changzheng; Song, Yaping; Zhang, Ronghua; Qian, Lipeng; Yi, Jiaxin";APPLICATION RESEARCH OF BIG DATA TECHNOLOGY IN COTTON REMOTE SENSING MONITORING
"Mountasser, I; Ouhbi, B; Frikh, B; Hdioud, F";"Mountasser, Imadeddine; Ouhbi, Brahim; Frikh, Bouchra; Hdioud, Ferdaous";Big Data Research in the Tourism Industry: Requirements and Challenges
"Usmani, RSA; Hashem, IAT; Pillai, TR; Saeed, A; Abdullahi, AM";"Usmani, Raja Sher Afgun; Hashem, Ibrahim Abaker Targio; Pillai, Thulasyammal Ramiah; Saeed, Anum; Abdullahi, Akibu Mahmoud";Geographic Information System and Big Spatial Data: A Review and Challenges
"Nunes, S; Oliveira, TA; Oliveira, A";"Nunes, Sandra; Oliveira, Teresa A.; Oliveira, Amilcar";Statistics and Big Data: Different Perspectives
"Liu, ZC; Zhang, AQ";"Liu, Zhicheng; Zhang, Aoqian";Sampling for Big Data Profiling: A Survey
Ghasemaghaei, M;Ghasemaghaei, Maryam;Improving Organizational Performance Through the Use of Big Data
"Dai, T; Chen, QK; Xie, LQ; Hu, HP";"Dai, Tao; Chen, Qinkun; Xie, Liqin; Hu, Hongpu";An Innovative Application of Big Data in Healthcare: Driving Factors, Operation Mechanism and Development Model
"Thudumu, S; Branch, P; Jin, J; Singh, J";"Thudumu, Srikanth; Branch, Philip; Jin, Jiong; Singh, Jugdutt (Jack)";A comprehensive survey of anomaly detection techniques for high dimensional big data
