Source;Target;Type;Label
23;24;Undirected;ten simple rules for responsible big data research
24;37;Undirected;transparent data mining for big and small data preface
24;36;Undirected;transparent data mining for big and small data preface
25;23;Undirected;ten simple rules for responsible big data research
25;35;Undirected;ten simple rules for responsible big data research
25;34;Undirected;ten simple rules for responsible big data research
25;33;Undirected;ten simple rules for responsible big data research
25;32;Undirected;ten simple rules for responsible big data research
25;31;Undirected;ten simple rules for responsible big data research
25;30;Undirected;ten simple rules for responsible big data research
25;29;Undirected;ten simple rules for responsible big data research
25;28;Undirected;ten simple rules for responsible big data research
25;27;Undirected;ten simple rules for responsible big data research
25;26;Undirected;ten simple rules for responsible big data research
25;24;Undirected;ten simple rules for responsible big data research
26;23;Undirected;ten simple rules for responsible big data research
26;35;Undirected;ten simple rules for responsible big data research
26;34;Undirected;ten simple rules for responsible big data research
26;33;Undirected;ten simple rules for responsible big data research
26;32;Undirected;ten simple rules for responsible big data research
26;29;Undirected;ten simple rules for responsible big data research
26;28;Undirected;ten simple rules for responsible big data research
26;27;Undirected;ten simple rules for responsible big data research
26;24;Undirected;ten simple rules for responsible big data research
27;23;Undirected;ten simple rules for responsible big data research
27;35;Undirected;ten simple rules for responsible big data research
27;34;Undirected;ten simple rules for responsible big data research
27;33;Undirected;ten simple rules for responsible big data research
27;32;Undirected;ten simple rules for responsible big data research
27;24;Undirected;ten simple rules for responsible big data research
28;23;Undirected;ten simple rules for responsible big data research
28;35;Undirected;ten simple rules for responsible big data research
28;34;Undirected;ten simple rules for responsible big data research
28;33;Undirected;ten simple rules for responsible big data research
28;32;Undirected;ten simple rules for responsible big data research
28;24;Undirected;ten simple rules for responsible big data research
29;23;Undirected;ten simple rules for responsible big data research
29;35;Undirected;ten simple rules for responsible big data research
29;34;Undirected;ten simple rules for responsible big data research
29;33;Undirected;ten simple rules for responsible big data research
29;32;Undirected;ten simple rules for responsible big data research
29;24;Undirected;ten simple rules for responsible big data research
30;23;Undirected;ten simple rules for responsible big data research
30;35;Undirected;ten simple rules for responsible big data research
30;34;Undirected;ten simple rules for responsible big data research
30;33;Undirected;ten simple rules for responsible big data research
30;32;Undirected;ten simple rules for responsible big data research
30;24;Undirected;ten simple rules for responsible big data research
31;23;Undirected;ten simple rules for responsible big data research
31;35;Undirected;ten simple rules for responsible big data research
31;34;Undirected;ten simple rules for responsible big data research
31;33;Undirected;ten simple rules for responsible big data research
31;32;Undirected;ten simple rules for responsible big data research
31;24;Undirected;ten simple rules for responsible big data research
32;23;Undirected;ten simple rules for responsible big data research
32;35;Undirected;ten simple rules for responsible big data research
32;34;Undirected;ten simple rules for responsible big data research
32;33;Undirected;ten simple rules for responsible big data research
32;24;Undirected;ten simple rules for responsible big data research
33;23;Undirected;ten simple rules for responsible big data research
33;35;Undirected;ten simple rules for responsible big data research
33;34;Undirected;ten simple rules for responsible big data research
33;24;Undirected;ten simple rules for responsible big data research
34;23;Undirected;ten simple rules for responsible big data research
34;35;Undirected;ten simple rules for responsible big data research
34;24;Undirected;ten simple rules for responsible big data research
35;23;Undirected;ten simple rules for responsible big data research
35;24;Undirected;ten simple rules for responsible big data research
36;37;Undirected;transparent data mining for big and small data preface
38;42;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
38;41;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
38;37;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
38;40;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
39;42;Undirected;frequent itemsets mining for big data: a comparative analysis
39;41;Undirected;frequent itemsets mining for big data: a comparative analysis
39;37;Undirected;frequent itemsets mining for big data: a comparative analysis
39;40;Undirected;frequent itemsets mining for big data: a comparative analysis
39;42;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
39;41;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
39;37;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
39;40;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
40;41;Undirected;sql versus nosql databases for geospatial applications
40;42;Undirected;frequent itemsets mining for big data: a comparative analysis
40;41;Undirected;frequent itemsets mining for big data: a comparative analysis
40;37;Undirected;frequent itemsets mining for big data: a comparative analysis
40;42;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
40;41;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
40;37;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
42;41;Undirected;frequent itemsets mining for big data: a comparative analysis
42;37;Undirected;frequent itemsets mining for big data: a comparative analysis
42;41;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
42;37;Undirected;a parallel mapreduce algorithm to efficiently support itemset mining on high dimensional data
43;42;Undirected;frequent itemsets mining for big data: a comparative analysis
43;41;Undirected;frequent itemsets mining for big data: a comparative analysis
43;37;Undirected;frequent itemsets mining for big data: a comparative analysis
43;40;Undirected;frequent itemsets mining for big data: a comparative analysis
44;41;Undirected;sql versus nosql databases for geospatial applications
44;46;Undirected;sql versus nosql databases for geospatial applications
44;40;Undirected;sql versus nosql databases for geospatial applications
44;45;Undirected;sql versus nosql databases for geospatial applications
45;41;Undirected;sql versus nosql databases for geospatial applications
45;40;Undirected;sql versus nosql databases for geospatial applications
46;41;Undirected;sql versus nosql databases for geospatial applications
46;40;Undirected;sql versus nosql databases for geospatial applications
48;51;Undirected;residents' introduction to comparative effectiveness research and big data analytics
48;50;Undirected;residents' introduction to comparative effectiveness research and big data analytics
48;49;Undirected;residents' introduction to comparative effectiveness research and big data analytics
48;47;Undirected;residents' introduction to comparative effectiveness research and big data analytics
49;51;Undirected;residents' introduction to comparative effectiveness research and big data analytics
49;50;Undirected;residents' introduction to comparative effectiveness research and big data analytics
49;47;Undirected;residents' introduction to comparative effectiveness research and big data analytics
54;52;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
54;57;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
54;56;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
54;55;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
54;53;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
55;52;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
55;57;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
55;56;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
55;53;Undirected;use of machine learning to determine stroke severity of patients diagnosed with stroke in integrated claims-medical records dataset
58;62;Undirected;papar: a parallel data partitioning framework for big data applications
58;61;Undirected;papar: a parallel data partitioning framework for big data applications
58;60;Undirected;papar: a parallel data partitioning framework for big data applications
58;59;Undirected;papar: a parallel data partitioning framework for big data applications
59;62;Undirected;papar: a parallel data partitioning framework for big data applications
59;61;Undirected;papar: a parallel data partitioning framework for big data applications
59;60;Undirected;papar: a parallel data partitioning framework for big data applications
60;62;Undirected;papar: a parallel data partitioning framework for big data applications
60;61;Undirected;papar: a parallel data partitioning framework for big data applications
62;61;Undirected;papar: a parallel data partitioning framework for big data applications
62;65;Undirected;time complexity reduction in efficient global optimization using cluster kriging
63;62;Undirected;time complexity reduction in efficient global optimization using cluster kriging
63;65;Undirected;time complexity reduction in efficient global optimization using cluster kriging
63;64;Undirected;time complexity reduction in efficient global optimization using cluster kriging
64;62;Undirected;time complexity reduction in efficient global optimization using cluster kriging
64;65;Undirected;time complexity reduction in efficient global optimization using cluster kriging
64;63;Undirected;time complexity reduction in efficient global optimization using cluster kriging
66;60;Undirected;top-k entity units retrieval over big data
68;67;Undirected;bibliometric study on big data research: an integration of topic model and citation network analysis
69;72;Undirected;mining individual learning topics in course reviews based on author topic model
69;68;Undirected;mining individual learning topics in course reviews based on author topic model
69;71;Undirected;mining individual learning topics in course reviews based on author topic model
69;70;Undirected;mining individual learning topics in course reviews based on author topic model
70;72;Undirected;mining individual learning topics in course reviews based on author topic model
70;68;Undirected;mining individual learning topics in course reviews based on author topic model
70;71;Undirected;mining individual learning topics in course reviews based on author topic model
71;72;Undirected;mining individual learning topics in course reviews based on author topic model
71;68;Undirected;mining individual learning topics in course reviews based on author topic model
72;68;Undirected;mining individual learning topics in course reviews based on author topic model
73;67;Undirected;bibliometric study on big data research: an integration of topic model and citation network analysis
74;79;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
74;78;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
74;77;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
74;75;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
76;79;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
76;78;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
76;77;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
76;74;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
76;75;Undirected;use of big data analytics for early diagnosis of amyotrophic lateral sclerosis (als)
80;87;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
80;86;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
80;85;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
80;84;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
80;81;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;87;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;86;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;85;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;84;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;80;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;83;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
82;81;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
83;87;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
83;86;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
83;85;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
83;84;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
83;81;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
84;87;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
84;86;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
84;85;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
84;81;Undirected;disaster risk reduction in agriculture through geospatial (big) data processing
88;96;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
88;92;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
88;95;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
88;89;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
90;93;Undirected;tools matter: comparison of two surface analysis tools applied to the abide dataset
92;91;Undirected;tools matter: comparison of two surface analysis tools applied to the abide dataset
92;90;Undirected;tools matter: comparison of two surface analysis tools applied to the abide dataset
94;96;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
94;92;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
94;95;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
94;88;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
94;89;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
95;96;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
95;92;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
95;89;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
96;92;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
96;89;Undirected;everyone likes candi: data sharing and neuroinformatics to address big data questions
98;100;Undirected;on the latency-accuracy tradeoff in approximate mapreduce jobs
98;100;Undirected;meeting latency target in transient burst: a case on spark streaming
98;99;Undirected;meeting latency target in transient burst: a case on spark streaming
98;97;Undirected;meeting latency target in transient burst: a case on spark streaming
99;97;Undirected;meeting latency target in transient burst: a case on spark streaming
101;100;Undirected;on the latency-accuracy tradeoff in approximate mapreduce jobs
101;98;Undirected;on the latency-accuracy tradeoff in approximate mapreduce jobs
102;107;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
102;106;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
102;105;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
102;103;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
104;107;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
104;106;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
104;105;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
104;102;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
104;103;Undirected;in-place query driven big data platform: applications to post processing of environmental monitoring
108;117;Undirected;securecloud: secure big data processing in untrusted clouds
109;117;Undirected;securecloud: secure big data processing in untrusted clouds
109;108;Undirected;securecloud: secure big data processing in untrusted clouds
109;116;Undirected;securecloud: secure big data processing in untrusted clouds
109;115;Undirected;securecloud: secure big data processing in untrusted clouds
109;114;Undirected;securecloud: secure big data processing in untrusted clouds
109;113;Undirected;securecloud: secure big data processing in untrusted clouds
109;112;Undirected;securecloud: secure big data processing in untrusted clouds
109;111;Undirected;securecloud: secure big data processing in untrusted clouds
109;110;Undirected;securecloud: secure big data processing in untrusted clouds
110;117;Undirected;securecloud: secure big data processing in untrusted clouds
110;108;Undirected;securecloud: secure big data processing in untrusted clouds
110;116;Undirected;securecloud: secure big data processing in untrusted clouds
110;115;Undirected;securecloud: secure big data processing in untrusted clouds
110;114;Undirected;securecloud: secure big data processing in untrusted clouds
110;113;Undirected;securecloud: secure big data processing in untrusted clouds
110;112;Undirected;securecloud: secure big data processing in untrusted clouds
110;111;Undirected;securecloud: secure big data processing in untrusted clouds
111;117;Undirected;securecloud: secure big data processing in untrusted clouds
111;108;Undirected;securecloud: secure big data processing in untrusted clouds
111;116;Undirected;securecloud: secure big data processing in untrusted clouds
111;115;Undirected;securecloud: secure big data processing in untrusted clouds
111;114;Undirected;securecloud: secure big data processing in untrusted clouds
111;113;Undirected;securecloud: secure big data processing in untrusted clouds
111;112;Undirected;securecloud: secure big data processing in untrusted clouds
112;117;Undirected;securecloud: secure big data processing in untrusted clouds
112;108;Undirected;securecloud: secure big data processing in untrusted clouds
112;116;Undirected;securecloud: secure big data processing in untrusted clouds
112;115;Undirected;securecloud: secure big data processing in untrusted clouds
112;114;Undirected;securecloud: secure big data processing in untrusted clouds
112;113;Undirected;securecloud: secure big data processing in untrusted clouds
113;117;Undirected;securecloud: secure big data processing in untrusted clouds
113;108;Undirected;securecloud: secure big data processing in untrusted clouds
113;116;Undirected;securecloud: secure big data processing in untrusted clouds
113;115;Undirected;securecloud: secure big data processing in untrusted clouds
113;114;Undirected;securecloud: secure big data processing in untrusted clouds
114;117;Undirected;securecloud: secure big data processing in untrusted clouds
114;108;Undirected;securecloud: secure big data processing in untrusted clouds
114;116;Undirected;securecloud: secure big data processing in untrusted clouds
114;115;Undirected;securecloud: secure big data processing in untrusted clouds
115;117;Undirected;securecloud: secure big data processing in untrusted clouds
115;108;Undirected;securecloud: secure big data processing in untrusted clouds
115;116;Undirected;securecloud: secure big data processing in untrusted clouds
116;117;Undirected;securecloud: secure big data processing in untrusted clouds
116;108;Undirected;securecloud: secure big data processing in untrusted clouds
120;118;Undirected;survey on issues of datalocality in mapreduce
120;122;Undirected;survey on issues of datalocality in mapreduce
120;121;Undirected;survey on issues of datalocality in mapreduce
120;119;Undirected;survey on issues of datalocality in mapreduce
121;118;Undirected;survey on issues of datalocality in mapreduce
121;122;Undirected;survey on issues of datalocality in mapreduce
121;119;Undirected;survey on issues of datalocality in mapreduce
123;122;Undirected;survey on sentiment analysis based stock prediction using big data analytics
123;118;Undirected;survey on sentiment analysis based stock prediction using big data analytics
124;129;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
124;128;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
124;129;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
124;128;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
124;125;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
126;129;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
126;128;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
126;124;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
126;127;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
126;125;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
127;129;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
127;128;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
127;124;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
127;125;Undirected;intelligent optimal lifecycle planning in agricultural products supply chains using cloud computing and rfid data
130;129;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
130;128;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
130;124;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
130;132;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
130;131;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
131;129;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
131;128;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
131;124;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
131;132;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
131;130;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
132;129;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
132;128;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
132;124;Undirected;a novel intelligent clustering approach for high dimensional data in a big data environment
134;138;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
134;137;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
134;136;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
134;135;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
134;133;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
135;138;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
135;137;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
135;136;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
135;133;Undirected;air-to-ground big-data-assisted channel modeling based on passive sounding in lte networks
139;140;Undirected;real-time big data delivery in wireless networks: a case study on video delivery
140;142;Undirected;extracting kernel dataset from big sensory data in wireless sensor networks
140;141;Undirected;extracting kernel dataset from big sensory data in wireless sensor networks
141;150;Undirected;cleancloud: cleaning big data on cloud
142;150;Undirected;cleancloud: cleaning big data on cloud
143;146;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
143;142;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
143;145;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
143;144;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
144;146;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
144;142;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
144;145;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
145;146;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
145;142;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
146;142;Undirected;distributed data aggregation scheduling in multi-channel and multi-power wireless sensor networks
147;142;Undirected;extracting kernel dataset from big sensory data in wireless sensor networks
147;141;Undirected;extracting kernel dataset from big sensory data in wireless sensor networks
148;150;Undirected;cleancloud: cleaning big data on cloud
149;150;Undirected;cleancloud: cleaning big data on cloud
150;153;Undirected;baymax: a mental-analyzing mobile app based on big data
151;153;Undirected;baymax: a mental-analyzing mobile app based on big data
151;150;Undirected;baymax: a mental-analyzing mobile app based on big data
151;152;Undirected;baymax: a mental-analyzing mobile app based on big data
152;153;Undirected;baymax: a mental-analyzing mobile app based on big data
152;150;Undirected;baymax: a mental-analyzing mobile app based on big data
154;158;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
154;156;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
154;155;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
155;158;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
155;156;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
155;154;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
157;156;Undirected;implementation of the lzma compression algorithm on fpga
158;156;Undirected;semantic lifting and reasoning on the personalised activity big data repository for healthcare research
160;163;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
160;162;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
160;161;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
160;159;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
161;163;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
161;162;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
161;159;Undirected;assessing the potential utility of 'big data' from the private sector for health research: linking experian (tm) mosaic groups to deprivation indices
165;168;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
165;167;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
165;166;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
165;164;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
166;168;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
166;167;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
166;164;Undirected;fog of everything: energy-efficient networked computing architectures, research challenges, and a case study
169;172;Undirected;an exploratory study on supply chain analytics applied to spare parts supply chain
170;172;Undirected;an exploratory study on supply chain analytics applied to spare parts supply chain
170;169;Undirected;an exploratory study on supply chain analytics applied to spare parts supply chain
170;171;Undirected;an exploratory study on supply chain analytics applied to spare parts supply chain
171;172;Undirected;an exploratory study on supply chain analytics applied to spare parts supply chain
171;169;Undirected;an exploratory study on supply chain analytics applied to spare parts supply chain
173;174;Undirected;a big data analytical architecture for the asset management
173;169;Undirected;a big data analytical architecture for the asset management
173;177;Undirected;a big data analytical architecture for the asset management
173;175;Undirected;a big data analytical architecture for the asset management
173;174;Undirected;business performance measurements in asset management with the support of big data technologies
173;169;Undirected;business performance measurements in asset management with the support of big data technologies
173;175;Undirected;business performance measurements in asset management with the support of big data technologies
173;175;Undirected;digitalisation of maintenance
173;174;Undirected;digitalisation of maintenance
173;169;Undirected;digitalisation of maintenance
174;169;Undirected;a big data analytical architecture for the asset management
174;177;Undirected;a big data analytical architecture for the asset management
174;169;Undirected;business performance measurements in asset management with the support of big data technologies
174;169;Undirected;digitalisation of maintenance
175;174;Undirected;a big data analytical architecture for the asset management
175;169;Undirected;a big data analytical architecture for the asset management
175;177;Undirected;a big data analytical architecture for the asset management
