Source;Target;Type;Label
545;547;Undirected;a new risk stratification model (r2-iss) in newly diagnosed multiple myeloma: analysis of mature data from 7077 patients collected by european myeloma network within harmony big data platform
545;546;Undirected;a new risk stratification model (r2-iss) in newly diagnosed multiple myeloma: analysis of mature data from 7077 patients collected by european myeloma network within harmony big data platform
546;520;Undirected;a new risk stratification model (r2-iss) in newly diagnosed multiple myeloma: analysis of mature data from 7077 patients collected by european myeloma network within harmony big data platform
546;547;Undirected;a new risk stratification model (r2-iss) in newly diagnosed multiple myeloma: analysis of mature data from 7077 patients collected by european myeloma network within harmony big data platform
547;520;Undirected;a new risk stratification model (r2-iss) in newly diagnosed multiple myeloma: analysis of mature data from 7077 patients collected by european myeloma network within harmony big data platform
548;558;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
548;552;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
548;551;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
548;550;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
549;560;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
549;558;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
549;552;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
549;551;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
549;550;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
549;548;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
550;558;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
550;552;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
550;551;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
551;558;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
551;552;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
553;559;Undirected;healthcare informatics and analytics in big data
553;558;Undirected;healthcare informatics and analytics in big data
553;555;Undirected;healthcare informatics and analytics in big data
553;552;Undirected;healthcare informatics and analytics in big data
553;554;Undirected;healthcare informatics and analytics in big data
554;559;Undirected;healthcare informatics and analytics in big data
554;558;Undirected;healthcare informatics and analytics in big data
554;555;Undirected;healthcare informatics and analytics in big data
554;552;Undirected;healthcare informatics and analytics in big data
556;555;Undirected;a two-channel slotted sense multiple access protocol for timely and reliable data transmission in industrial wireless sensor networks
556;557;Undirected;a two-channel slotted sense multiple access protocol for timely and reliable data transmission in industrial wireless sensor networks
557;555;Undirected;a two-channel slotted sense multiple access protocol for timely and reliable data transmission in industrial wireless sensor networks
559;552;Undirected;healthcare informatics and analytics in big data
560;558;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
560;552;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
562;565;Undirected;using virtual research environments in agro-environmental research
562;564;Undirected;using virtual research environments in agro-environmental research
562;563;Undirected;using virtual research environments in agro-environmental research
562;561;Undirected;using virtual research environments in agro-environmental research
563;565;Undirected;using virtual research environments in agro-environmental research
563;564;Undirected;using virtual research environments in agro-environmental research
563;561;Undirected;using virtual research environments in agro-environmental research
567;570;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
567;569;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
567;568;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
567;566;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
568;570;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
568;569;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
568;566;Undirected;special issue on 5g & b5g enabling edge computing, big data and deep learning technologies
571;573;Undirected;data science for business: benefits, challenges and opportunities
571;572;Undirected;data science for business: benefits, challenges and opportunities
572;573;Undirected;data science for business: benefits, challenges and opportunities
574;573;Undirected;the effect of data strategy on competitive advantage
574;575;Undirected;the effect of data strategy on competitive advantage
575;573;Undirected;the effect of data strategy on competitive advantage
576;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;583;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;582;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;581;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;580;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;579;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
577;578;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;583;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;582;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;581;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;580;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
578;579;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;583;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;582;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;581;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
579;580;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
580;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
580;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
580;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
580;583;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
580;582;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
580;581;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
581;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
581;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
581;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
581;583;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
581;582;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
582;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
582;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
582;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
582;583;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
583;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
583;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
583;584;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
584;585;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
584;576;Undirected;providing 'the bigger picture': benefits and feasibility of integrating remote monitoring from smartphones into the electronic health record: findings from the remote monitoring of rheumatoid arthritis (remora) study
586;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
586;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
586;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
586;592;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;592;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;586;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;591;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;590;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;589;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
587;588;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;592;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;586;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;591;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;590;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
588;589;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;592;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;586;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;591;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
589;590;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
590;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
590;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
590;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
590;592;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
590;586;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
590;591;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
591;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
591;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
591;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
591;592;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
591;586;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
592;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
592;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
592;593;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
593;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
593;594;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
594;595;Undirected;novel big data-supported dynamic toll charging system: impact assessment on portugal's shadow-toll highways (vol 135, pg 476, 2019)
596;601;Undirected;towards a cloud native big data platform using micado
596;600;Undirected;towards a cloud native big data platform using micado
596;599;Undirected;towards a cloud native big data platform using micado
596;598;Undirected;towards a cloud native big data platform using micado
596;597;Undirected;towards a cloud native big data platform using micado
598;601;Undirected;towards a cloud native big data platform using micado
598;600;Undirected;towards a cloud native big data platform using micado
598;599;Undirected;towards a cloud native big data platform using micado
598;597;Undirected;towards a cloud native big data platform using micado
599;601;Undirected;towards a cloud native big data platform using micado
599;600;Undirected;towards a cloud native big data platform using micado
599;597;Undirected;towards a cloud native big data platform using micado
602;607;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
602;606;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
602;605;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
602;603;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
604;607;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
604;606;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
604;605;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
604;602;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
604;603;Undirected;mobile phone network data reveal nationwide economic value of coastal tourism under climate change
610;608;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
610;612;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
610;611;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
610;609;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
611;608;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
611;612;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
611;609;Undirected;blockchain-enabled decentralized trust management and secure usage control of iot big data
613;616;Undirected;big data-enabled analysis of drgs-based payment on stroke patients in jiaozuo, china
613;615;Undirected;big data-enabled analysis of drgs-based payment on stroke patients in jiaozuo, china
614;616;Undirected;big data-enabled analysis of drgs-based payment on stroke patients in jiaozuo, china
614;615;Undirected;big data-enabled analysis of drgs-based payment on stroke patients in jiaozuo, china
614;613;Undirected;big data-enabled analysis of drgs-based payment on stroke patients in jiaozuo, china
615;619;Undirected;data services sales design with mixed bundling strategy: a multidimensional adverse selection approach
615;618;Undirected;data services sales design with mixed bundling strategy: a multidimensional adverse selection approach
615;617;Undirected;data services sales design with mixed bundling strategy: a multidimensional adverse selection approach
616;615;Undirected;big data-enabled analysis of drgs-based payment on stroke patients in jiaozuo, china
617;618;Undirected;data services sales design with mixed bundling strategy: a multidimensional adverse selection approach
619;618;Undirected;data services sales design with mixed bundling strategy: a multidimensional adverse selection approach
620;624;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
620;623;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
620;622;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
620;617;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
620;621;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
620;619;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
621;624;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
621;623;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
621;622;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
621;617;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
621;619;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
622;624;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
622;623;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
622;619;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
623;624;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
623;619;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
624;619;Undirected;joint communication, computation, caching, and control in big data multi-access edge computing
626;625;Undirected;public health research, practice, and ethics for justice-involved persons in the big data era
626;629;Undirected;public health research, practice, and ethics for justice-involved persons in the big data era
626;630;Undirected;public health research, practice, and ethics for justice-involved persons in the big data era
626;630;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
626;625;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
626;629;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
626;628;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
626;627;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
628;627;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
629;627;Undirected;scraping the web for public health gains: ethical considerations from a 'big data' research project on hiv and incarceration (vol 13, pg 111, 2020)
633;631;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
633;635;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
633;634;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
633;632;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
634;631;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
634;635;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
634;632;Undirected;big data deployment in containerized infrastructures through the interconnection of network namespaces
636;644;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
636;643;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
636;642;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
636;641;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
636;640;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
636;639;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
636;638;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;644;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;643;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;642;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;641;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;640;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;639;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;636;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
637;638;Undirected;guardspark plus plus : fine-grained purpose-aware access control for secure data sharing and analysis in spark
645;646;Undirected;forecasting tourism demand with multisource big data
645;638;Undirected;forecasting tourism demand with multisource big data
646;638;Undirected;forecasting tourism demand with multisource big data
648;652;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
648;647;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
648;651;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
648;650;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
648;649;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
649;652;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
649;647;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
649;651;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
649;650;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
651;652;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
651;647;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
651;650;Undirected;an efficient approach for storage of big data streams in distributed stream processing systems
653;654;Undirected;big data analytics with fog computing in integrated cloud fog and iot architecture for smart devices
653;651;Undirected;big data analytics with fog computing in integrated cloud fog and iot architecture for smart devices
654;651;Undirected;big data analytics with fog computing in integrated cloud fog and iot architecture for smart devices
655;668;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
655;667;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
655;666;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
655;665;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
655;664;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
655;663;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
655;662;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;668;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;667;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;666;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;665;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;664;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;663;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;662;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;655;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;661;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;660;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;659;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;658;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
656;657;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;668;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;667;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;666;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;665;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;664;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;663;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;662;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;655;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;661;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;660;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;659;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;658;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
657;656;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;668;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;667;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;666;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;665;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;664;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;663;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;662;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;655;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;661;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;660;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
658;659;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
659;668;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
659;667;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
659;666;Undirected;eular points to consider for the use of big data in rheumatic and musculoskeletal diseases
