Source;Target;Type;Label
18;21;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
18;20;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
18;19;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
18;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
19;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
19;22;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
19;21;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
19;20;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
19;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
20;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
20;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
21;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
21;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
22;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
22;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
24;25;Undirected;the radiation oncology ontology (roo): publishing linked data in radiation oncology using semantic web and ontology techniques
24;23;Undirected;the radiation oncology ontology (roo): publishing linked data in radiation oncology using semantic web and ontology techniques
24;14;Undirected;the radiation oncology ontology (roo): publishing linked data in radiation oncology using semantic web and ontology techniques
25;23;Undirected;the radiation oncology ontology (roo): publishing linked data in radiation oncology using semantic web and ontology techniques
25;14;Undirected;the radiation oncology ontology (roo): publishing linked data in radiation oncology using semantic web and ontology techniques
26;34;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;33;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;32;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;31;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;30;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;29;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;28;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
26;27;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;34;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;33;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;32;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;31;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;30;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;29;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
28;27;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
29;27;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
30;27;Undirected;new prospecting progress using information and big data of coal and oil exploration holes on sandstone-type uranium deposit in north china
35;39;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
35;38;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
35;37;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
35;36;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
36;39;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
36;38;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
36;37;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
36;35;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
39;37;Undirected;dlobd: a comprehensive study of deep learning over big data stacks on hpc clusters
40;39;Undirected;spark-udapl: cost-saving big data analytics on microsoft azure cloud with rdma networks
40;41;Undirected;spark-udapl: cost-saving big data analytics on microsoft azure cloud with rdma networks
40;38;Undirected;spark-udapl: cost-saving big data analytics on microsoft azure cloud with rdma networks
41;39;Undirected;spark-udapl: cost-saving big data analytics on microsoft azure cloud with rdma networks
41;38;Undirected;spark-udapl: cost-saving big data analytics on microsoft azure cloud with rdma networks
42;36;Undirected;4th international workshop on communication architectures for hpc, big data, deep learning and clouds at extreme scale (exacomm 2018)
43;48;Undirected;designing an organizational readiness framework for big data adoption
43;47;Undirected;designing an organizational readiness framework for big data adoption
43;46;Undirected;designing an organizational readiness framework for big data adoption
43;45;Undirected;designing an organizational readiness framework for big data adoption
43;44;Undirected;designing an organizational readiness framework for big data adoption
45;48;Undirected;designing an organizational readiness framework for big data adoption
45;47;Undirected;designing an organizational readiness framework for big data adoption
45;46;Undirected;designing an organizational readiness framework for big data adoption
45;44;Undirected;designing an organizational readiness framework for big data adoption
46;48;Undirected;designing an organizational readiness framework for big data adoption
46;47;Undirected;designing an organizational readiness framework for big data adoption
46;44;Undirected;designing an organizational readiness framework for big data adoption
49;56;Undirected;seamless integration of cloud and edge with a service-based approach
49;51;Undirected;seamless integration of cloud and edge with a service-based approach
50;56;Undirected;seamless integration of cloud and edge with a service-based approach
50;51;Undirected;seamless integration of cloud and edge with a service-based approach
50;49;Undirected;seamless integration of cloud and edge with a service-based approach
51;54;Undirected;data-driven charging strategy of pevs under transformer aging risk
51;53;Undirected;data-driven charging strategy of pevs under transformer aging risk
52;55;Undirected;data-driven charging strategy of pevs under transformer aging risk
52;51;Undirected;data-driven charging strategy of pevs under transformer aging risk
52;54;Undirected;data-driven charging strategy of pevs under transformer aging risk
52;53;Undirected;data-driven charging strategy of pevs under transformer aging risk
56;51;Undirected;seamless integration of cloud and edge with a service-based approach
57;59;Undirected;a proactive decision support method based on deep reinforcement learning and state partition
57;58;Undirected;a proactive decision support method based on deep reinforcement learning and state partition
58;59;Undirected;a proactive decision support method based on deep reinforcement learning and state partition
60;59;Undirected;a proactive decision support system for online event streams
60;61;Undirected;a proactive decision support system for online event streams
61;59;Undirected;a proactive decision support system for online event streams
62;66;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
62;65;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
62;63;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
64;66;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
64;65;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
64;62;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
64;63;Undirected;transforming open data to linked open data using ontologies for information organization in big data environments of the brazilian government: the brazilian database government open linked data - dbgoldbr
67;70;Undirected;developing a novel hybrid biogeography-based optimization algorithm for multilayer perceptron training under big data challenge
67;69;Undirected;developing a novel hybrid biogeography-based optimization algorithm for multilayer perceptron training under big data challenge
67;68;Undirected;developing a novel hybrid biogeography-based optimization algorithm for multilayer perceptron training under big data challenge
68;72;Undirected;bioinformatics in biological big data era
68;71;Undirected;bioinformatics in biological big data era
69;70;Undirected;developing a novel hybrid biogeography-based optimization algorithm for multilayer perceptron training under big data challenge
69;68;Undirected;developing a novel hybrid biogeography-based optimization algorithm for multilayer perceptron training under big data challenge
70;68;Undirected;developing a novel hybrid biogeography-based optimization algorithm for multilayer perceptron training under big data challenge
71;72;Undirected;bioinformatics in biological big data era
71;68;Undirected;bioinformatics in biological big data era
72;73;Undirected;earncache: self-adaptive incremental caching for big data applications
74;73;Undirected;earncache: self-adaptive incremental caching for big data applications
75;80;Undirected;decision support framework for big data analytics
75;79;Undirected;decision support framework for big data analytics
75;78;Undirected;decision support framework for big data analytics
75;76;Undirected;decision support framework for big data analytics
77;80;Undirected;decision support framework for big data analytics
77;79;Undirected;decision support framework for big data analytics
77;78;Undirected;decision support framework for big data analytics
77;75;Undirected;decision support framework for big data analytics
77;76;Undirected;decision support framework for big data analytics
83;81;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
83;85;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
83;84;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
83;82;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
84;81;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
84;85;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
84;82;Undirected;development of gastrointestinal diseases in korean patients after pandemic influenza a (h1n1) infection using big data analysis
86;90;Undirected;big data analytics for wireless and wired network design: a survey
86;88;Undirected;energy efficient big data networks: impact of volume and variety
88;90;Undirected;big data analytics for wireless and wired network design: a survey
89;88;Undirected;energy efficient big data networks: impact of volume and variety
89;86;Undirected;energy efficient big data networks: impact of volume and variety
89;87;Undirected;energy efficient big data networks: impact of volume and variety
89;86;Undirected;greening big data networks: velocity impact
89;88;Undirected;greening big data networks: velocity impact
89;87;Undirected;greening big data networks: velocity impact
91;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;97;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;96;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;95;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;94;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;93;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
91;92;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;97;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;96;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;95;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;94;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
92;93;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;97;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;96;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;95;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
93;94;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
94;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
94;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
94;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
94;97;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
94;96;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
94;95;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
95;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
95;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
95;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
95;97;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
95;96;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
96;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
96;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
96;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
96;97;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
97;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
97;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
97;98;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
98;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
98;99;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
99;100;Undirected;concept and benchmark results for big data energy forecasting based on apache spark
102;105;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
102;104;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
102;103;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
102;101;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
103;105;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
103;104;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
103;101;Undirected;eye: big data system supporting preventive and predictive maintenance of robotic production lines
106;115;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
106;114;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
106;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
106;110;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
106;109;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
106;108;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
106;107;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
107;115;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
107;114;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
107;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
108;115;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
108;114;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
108;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
109;115;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
109;114;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
109;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
110;115;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
110;114;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
110;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
111;112;Undirected;payment type classification on urban taxi big data using deep learning neural network
113;112;Undirected;payment type classification on urban taxi big data using deep learning neural network
114;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
115;111;Undirected;time performance analysis of multi-cpu and multi-gpu in big data clustering computation
116;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
116;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
116;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
116;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
116;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
116;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;123;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;122;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;121;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;120;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;119;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
117;118;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;123;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;122;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;121;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;120;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
118;119;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;123;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;122;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;121;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
119;120;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;123;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;122;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
120;121;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;123;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
121;122;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
122;123;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
123;124;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
124;125;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
